index,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
457,457,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 97 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,"1,323,756",tt0407887,movie,13 Feb 2007,"$132,399,394",N/A,N/A,True,,
458,458,Hulk,2003,PG-13,20 Jun 2003,138 min,"Action, Sci-Fi",Ang Lee,"Stan Lee, Jack Kirby, James Schamus","Eric Bana, Jennifer Connelly, Sam Elliott","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.","English, Spanish",United States,3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMzQwZDg1MGEtN2E5My00ZDJlLWI4MzItM2U2MjJhYzlkNmEzXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"269,256",tt0286716,movie,28 Oct 2003,"$132,177,234",N/A,N/A,True,,
459,459,Silver Linings Playbook,2012,R,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...",English,United States,Won 1 Oscar. 89 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"709,927",tt1045658,movie,30 Apr 2013,"$132,092,958",N/A,N/A,True,,
460,460,Minority Report,2002,PG-13,21 Jun 2002,145 min,"Action, Crime, Mystery",Steven Spielberg,"Philip K. Dick, Scott Frank, Jon Cohen","Tom Cruise, Colin Farrell, Samantha Morton","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"552,519",tt0181689,movie,17 Dec 2002,"$132,072,926",N/A,N/A,True,,
461,461,,,,,,,,,,,,,,,,,,,,,,,,,False,,Movie not found!
462,462,The Last Airbender,2010,PG,01 Jul 2010,103 min,"Action, Adventure, Family",M. Night Shyamalan,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",English,United States,8 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,4.0,"164,513",tt0938283,movie,16 Nov 2010,"$131,772,187",N/A,N/A,True,,
463,463,Rio 2,2014,G,11 Apr 2014,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks","Jesse Eisenberg, Anne Hathaway, Jemaine Clement","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.","English, Portuguese",United States,Nominated for 1 BAFTA Award2 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"91,591",tt2357291,movie,15 Jul 2014,"$131,538,435",N/A,N/A,True,,
464,464,Lara Croft: Tomb Raider,2001,PG-13,15 Jun 2001,100 min,"Action, Adventure, Fantasy",Simon West,"Sara B. Cooper, Mike Werb, Michael Colleary","Angelina Jolie, Jon Voight, Iain Glen",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"English, Central Khmer, Russian, Italian","United States, United Kingdom, Japan, Germany",4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.7,"210,474",tt0146316,movie,13 Nov 2001,"$131,168,070",N/A,N/A,True,,
465,465,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 69 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.6,"1,426,455",tt0102926,movie,21 Aug 2001,"$130,742,922",N/A,N/A,True,,
466,466,The Flintstones,1994,PG,27 May 1994,91 min,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Rick Moranis, Rosie O'Donnell","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",English,United States,6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,4.9,"82,001",tt0109813,movie,05 Jun 2007,"$130,531,208",N/A,N/A,True,,
467,467,Lethal Weapon 4,1998,R,10 Jul 1998,127 min,"Action, Crime, Thriller",Richard Donner,"Shane Black, Jonathan Lemkin, Alfred Gough","Mel Gibson, Danny Glover, Joe Pesci","With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.","English, Cantonese, Mandarin",United States,4 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.6,"164,802",tt0122151,movie,05 Jun 2001,"$130,444,603",N/A,N/A,True,,
468,468,Get Smart,2008,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks","Steve Carell, Anne Hathaway, Alan Arkin","Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.","English, Russian, Punjabi, Arabic",United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"219,463",tt0425061,movie,04 Nov 2008,"$130,319,208",N/A,N/A,True,,
469,469,The Divergent Series: Insurgent,2015,PG-13,20 Mar 2015,119 min,"Action, Adventure, Sci-Fi",Robert Schwentke,"Brian Duffield, Akiva Goldsman, Mark Bomback","Shailene Woodley, Ansel Elgort, Theo James",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,English,"United States, Canada",4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"239,255",tt2908446,movie,04 Aug 2015,"$130,179,072",N/A,N/A,True,,
470,470,The Peanuts Movie,2015,G,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano","Noah Schnapp, Bill Melendez, Hadley Belle Miller","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,United States,2 wins & 48 nominations,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"46,636",tt2452042,movie,08 Mar 2016,"$130,178,411",N/A,N/A,True,,
471,471,Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",5 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.2,"152,597",tt3371366,movie,26 Sep 2017,"$130,168,683",N/A,N/A,True,,
472,472,American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","English, Thai, Spanish","United States, United Kingdom",Nominated for 2 Oscars. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"427,722",tt0765429,movie,10 Jan 2006,"$130,164,645",N/A,N/A,True,,
473,473,American Beauty,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.4,"1,152,826",tt0169547,movie,02 Jan 2002,"$130,096,601",N/A,N/A,True,,
474,474,The Ring,2002,PG-13,18 Oct 2002,115 min,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,English,"United States, Japan",14 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"352,616",tt0298130,movie,04 Mar 2003,"$129,128,133",N/A,N/A,True,,
475,475,The Nutty Professor,1996,PG-13,28 Jun 1996,95 min,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Jerry Lewis, Bill Richmond, David Sheffield","Eddie Murphy, Jada Pinkett Smith, James Coburn",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,English,United States,Won 1 Oscar. 10 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODlmZDktNWRkOC00NTFlLTkyMjQtYWUxMzZkNDE4MGVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.7,"118,060",tt0117218,movie,05 Jun 2007,"$128,814,019",N/A,N/A,True,,
476,476,,,,,,,,,,,,,,,,,,,,,,,,,False,,Movie not found!
477,477,Ghostbusters,1984,PG,08 Jun 1984,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,Nominated for 2 Oscars. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"416,323",tt0087332,movie,02 Aug 2005,"$243,578,797",N/A,N/A,True,,
478,478,Kingsman: The Secret Service,2014,R,13 Feb 2015,129 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",11 wins & 35 nominations,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.7,"667,324",tt2802144,movie,09 Jun 2015,"$128,261,724",N/A,N/A,True,,
479,479,Robots,2005,PG,11 Mar 2005,91 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel","Ewan McGregor, Halle Berry, Mel Brooks","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","English, Italian",United States,2 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.4,"148,972",tt0358082,movie,27 Sep 2005,"$128,200,012",N/A,N/A,True,,
480,480,"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 102 wins & 135 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"270,227",tt0190332,movie,05 Jun 2001,"$128,078,872",N/A,N/A,True,,
481,481,Shutter Island,2010,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German",United States,11 wins & 66 nominations,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.2,"1,312,043",tt1130884,movie,08 Jun 2010,"$128,012,934",N/A,N/A,True,,
482,482,Into the Woods,2014,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama",Rob Marshall,James Lapine,"Anna Kendrick, Meryl Streep, Chris Pine",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,English,United States,Nominated for 3 Oscars. 10 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,5.9,"142,265",tt2180411,movie,24 Mar 2015,"$128,002,372",N/A,N/A,True,,
483,483,Rocky IV,1985,PG,27 Nov 1985,91 min,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.","English, Russian",United States,9 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg3ODk5ODE0NV5BMl5BanBnXkFtZTcwNDkzODM1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.8,"206,764",tt0089927,movie,08 Feb 2005,"$127,873,716",N/A,N/A,True,,
484,484,Enchanted,2007,PG,21 Nov 2007,107 min,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"206,183",tt0461770,movie,18 Mar 2008,"$127,807,262",N/A,N/A,True,,
485,485,The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","English, Russian, French",United States,Won 3 Oscars. 83 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"651,065",tt0421715,movie,05 May 2009,"$127,509,326",N/A,N/A,True,,
